,STATE,COUNTY,FIPS,E_TOTPOP,EP_POV,EP_UNEMP,EP_PCI,EP_NOHSDP,EP_AGE65,EP_AGE17,EP_DISABL,EP_SNGPNT,EP_MINRTY,EP_LIMENG,EP_MUNIT,EP_MOBILE,EP_CROWD,EP_NOVEH,EP_GROUPQ,SVI,V_REPORT_COMPLETENESS,V_PCT_ALL,V_PCT_12YRS,V_PCT_18YRS,V_PCT_65YRS
1580,KY,Fayette,21067,318734,17.8,5.4,32965,9.1,12.6,21.0,12.2,9.0,28.7,2.5,17.4,1.1,1.9,7.9,3.9,Low-Mod,94.4,64.0,74.4,75.7,93.8
1581,KY,Gallatin,21077,8703,15.1,5.9,23043,18.9,13.4,24.7,14.2,8.5,8.9,0.7,3.7,31.4,2.1,5.9,1.2,Mod-High,94.4,38.4,45.5,47.5,76.6
1582,KY,Grant,21081,24915,18.2,3.6,22073,13.5,13.3,27.3,16.8,11.2,6.3,0.1,1.3,26.0,3.7,4.6,1.7,Mod-High,94.4,46.4,56.0,59.6,92.0
1583,KY,Grayson,21085,26178,25.3,4.4,20721,19.9,16.8,23.9,19.4,7.5,4.9,0.2,2.3,21.4,2.1,6.4,1.2,Mod-High,94.4,44.4,52.3,54.9,82.1
1584,KY,Hickman,21105,4568,15.4,5.8,24432,21.7,23.9,19.6,24.5,5.7,13.2,0.2,0.1,15.5,1.6,7.6,3.3,Mod-High,94.4,32.5,36.7,38.5,55.6
1585,KY,Jefferson,21111,767154,14.8,5.9,31980,10.0,15.3,22.4,14.2,9.8,32.1,2.1,12.5,1.4,2.0,9.6,2.1,Mod-High,94.4,59.9,70.2,71.8,85.0
1586,KY,Jessamine,21113,52422,17.7,6.2,30215,13.3,14.4,24.6,14.8,12.4,10.8,1.6,1.6,4.4,2.0,4.6,3.5,Mod-High,94.4,50.9,60.3,62.5,80.1
1587,KY,Lincoln,21137,24458,24.1,6.7,20212,21.8,17.4,23.7,19.5,7.9,5.8,0.3,0.2,21.7,3.0,6.7,1.1,Mod-High,94.4,37.7,44.7,46.8,67.7
1588,KY,Livingston,21139,9263,13.6,5.3,27338,16.4,20.4,21.5,23.2,4.1,4.3,0.0,0.5,21.1,1.7,5.8,0.6,Low-Mod,94.4,43.9,50.7,53.6,77.9
1589,KY,Marion,21155,19232,22.8,9.1,21659,19.6,16.2,24.4,21.1,10.7,12.3,0.5,1.4,14.3,2.9,7.8,4.3,High,94.4,48.8,58.1,61.1,86.2
1590,KY,Mercer,21167,21516,16.0,9.2,25745,14.8,17.9,22.2,18.7,6.2,9.1,0.6,2.4,7.3,1.1,6.4,0.7,Low-Mod,94.4,51.9,60.7,63.5,86.9
1591,KY,Montgomery,21173,27759,20.7,6.5,21877,15.4,15.5,24.2,21.2,12.2,7.1,0.4,2.8,22.3,3.0,5.8,1.4,High,94.4,45.0,53.2,54.7,77.0
1592,KY,Muhlenberg,21177,31081,17.4,8.9,21521,19.4,18.2,20.5,23.1,7.3,7.9,0.1,0.3,21.0,1.4,7.0,2.8,Mod-High,94.4,45.1,52.0,54.1,73.3
1593,KY,Ohio,21183,24071,20.5,9.1,24231,17.9,17.7,24.5,20.6,8.2,5.6,0.2,1.3,21.2,1.6,3.9,1.3,Mod-High,94.4,34.8,41.1,44.0,65.5
1594,KY,Owen,21187,10741,16.4,5.1,23045,17.4,17.4,24.4,20.5,8.0,5.2,0.3,1.1,28.1,4.4,3.1,0.7,Mod-High,94.4,34.0,39.4,40.7,59.4
1595,KY,Powell,21197,12321,21.9,7.0,20397,19.5,15.1,23.8,23.4,9.0,3.9,0.1,0.5,25.2,3.4,7.5,2.2,High,94.4,47.6,56.7,59.4,85.1
1596,KY,Trigg,21221,14344,10.6,9.8,26893,12.6,22.1,22.0,18.7,6.3,11.7,0.3,0.7,17.5,1.5,5.4,0.7,Low-Mod,94.4,41.8,48.2,51.2,72.3
1597,KY,Union,21225,14802,22.2,8.2,22027,12.6,15.5,19.8,19.3,8.2,17.5,0.1,0.7,14.9,1.0,5.3,10.8,Mod-High,94.4,35.8,40.5,42.4,78.8
1598,KY,Webster,21233,13155,22.1,4.9,21880,18.6,16.8,23.2,23.0,8.2,11.7,0.8,1.5,20.3,2.9,5.3,3.0,High,94.4,41.0,48.6,51.4,77.5
1613,ME,Aroostook,23003,68269,17.2,5.1,24571,12.5,22.7,18.5,22.6,6.9,5.7,0.7,4.9,9.9,1.3,9.0,3.4,Mod-High,96.5,60.5,68.6,70.3,83.3
1614,ME,Lincoln,23015,34067,12.0,3.8,32400,7.2,26.4,16.7,16.8,7.7,4.0,0.2,1.8,9.7,1.1,4.6,2.0,Low,96.5,71.5,80.2,81.4,96.6
1615,MD,Anne Arundel,24003,567696,6.0,4.6,44979,7.9,14.1,22.4,10.5,7.5,31.0,1.6,12.9,1.9,1.7,3.8,3.0,Low,98.7,67.4,79.2,80.2,94.1
1616,MD,Baltimore,24005,827625,9.2,5.2,38580,8.9,16.5,21.6,11.7,9.2,41.9,2.4,18.9,0.8,1.6,7.6,2.5,Low-Mod,98.7,63.1,73.6,74.9,89.4
1617,MD,Caroline,24011,32875,14.7,5.2,27866,16.1,15.9,23.8,14.8,12.0,24.0,1.7,1.3,5.4,2.4,6.3,1.5,Mod-High,98.7,51.1,60.3,63.3,90.4
1618,MD,Charles,24017,157671,6.1,4.0,39696,6.9,11.8,24.3,8.9,11.2,58.3,1.2,6.4,1.0,1.4,3.6,1.5,Low,98.7,57.6,67.9,69.3,90.7
1619,MD,Howard,24027,315327,5.4,3.8,52586,4.5,13.0,24.5,7.6,7.2,46.9,3.4,17.4,1.0,2.0,3.7,0.7,Low,98.7,74.0,87.5,88.1,97.2
1620,MD,Talbot,24041,37211,9.5,3.3,47302,9.4,27.9,18.4,13.8,8.2,22.2,1.5,2.9,2.0,0.8,4.8,1.1,Low,98.7,66.8,75.7,77.4,88.4
1621,MD,Wicomico,24045,102172,15.2,7.6,27622,11.9,15.1,22.0,11.5,11.1,36.6,3.0,12.2,4.3,3.5,8.1,4.0,High,98.7,49.1,57.5,59.6,86.7
1622,MA,Barnstable,25001,213690,7.0,4.7,42578,4.5,29.1,15.5,13.2,5.1,10.3,0.8,4.0,0.5,1.2,5.0,1.3,Low,89.6,5.1,5.6,5.9,6.2
1623,MA,Bristol,25005,558905,11.5,5.8,34226,15.1,16.3,20.9,14.2,10.1,18.1,4.2,8.9,1.3,1.4,10.7,2.8,Mod-High,89.6,56.6,65.1,66.3,78.6
1624,MA,Hampshire,25015,161159,13.3,5.9,33605,5.6,16.0,15.1,10.8,7.1,16.0,1.1,10.3,1.1,1.0,8.2,14.2,Low,89.6,58.4,63.9,63.4,86.7
1625,MA,Norfolk,25021,698249,6.5,5.0,52036,6.1,16.2,21.3,9.7,5.2,24.3,3.3,18.2,0.3,1.5,9.3,2.6,Low,89.6,68.6,78.8,79.3,83.9
1626,MA,Worcester,25027,822280,10.4,5.5,36169,9.6,14.9,21.5,12.0,8.4,22.9,3.3,11.2,0.8,2.1,9.2,3.6,Low-Mod,89.6,60.4,69.5,70.2,82.1
1627,MI,Alger,26003,9194,11.6,6.5,21773,10.8,24.3,15.2,17.3,4.7,16.2,0.3,2.6,6.3,1.3,6.6,11.3,Low-Mod,98.0,58.0,63.9,65.8,82.2
1628,MI,Antrim,26009,23177,12.0,5.3,30920,8.5,26.1,18.6,15.8,5.8,5.1,0.5,1.9,7.7,1.4,3.8,1.1,Low,98.0,53.5,60.0,62.3,79.2
1629,MI,Arenac,26011,15165,18.2,9.6,23374,12.6,23.6,18.2,21.0,7.3,5.2,0.3,1.7,14.0,1.4,5.7,1.4,Mod-High,98.0,46.9,53.0,56.0,80.0
1630,MI,Baraga,26013,8507,16.4,6.4,20698,11.2,20.8,18.2,17.3,8.7,27.1,0.1,1.8,7.7,2.6,6.3,15.5,Mod-High,98.0,53.0,59.2,62.4,79.3
1631,MI,Benzie,26019,17552,9.5,5.6,27866,6.5,24.9,18.6,16.1,6.2,6.2,0.3,1.4,5.4,1.3,3.6,1.9,Low,98.0,61.3,69.0,71.4,84.0
1632,MI,Calhoun,26025,134473,16.9,7.0,25652,8.9,16.9,23.2,15.8,11.0,22.1,1.1,11.3,6.1,1.2,8.7,3.0,Mod-High,98.0,46.2,54.3,56.6,80.5
1633,MI,Cheboygan,26031,25458,14.8,8.2,25876,9.4,26.1,17.1,19.5,6.5,7.8,0.2,1.8,8.3,1.2,5.1,1.2,Low-Mod,98.0,51.3,56.9,59.3,77.5
1634,MI,Crawford,26039,13836,15.4,8.2,24884,11.0,24.6,18.0,21.0,7.1,5.3,0.2,1.2,10.6,1.4,5.7,1.5,Low-Mod,98.0,47.1,53.3,54.9,71.1
1635,MI,Eaton,26045,109155,10.7,5.3,31982,6.1,17.4,21.3,16.0,8.6,16.9,1.1,11.4,5.1,1.8,5.1,1.6,Low-Mod,98.0,51.6,59.6,61.3,83.0
1636,MI,Gladwin,26051,25289,18.2,7.0,24594,13.3,25.9,19.3,21.2,6.5,4.0,0.4,2.2,14.7,2.0,7.8,1.0,Mod-High,98.0,44.1,50.2,52.7,75.2
1637,MI,Gratiot,26057,41067,18.3,6.7,22027,9.4,16.7,20.2,15.1,11.0,13.7,0.4,4.8,9.3,1.0,6.6,14.0,Mod-High,98.0,41.3,47.2,49.3,82.3
1638,MI,Ingham,26065,289564,20.1,7.1,28366,7.3,12.7,20.1,13.2,8.9,30.1,1.7,17.0,2.4,1.8,8.9,6.5,Mod-High,98.0,52.0,59.9,60.7,87.4
1639,MI,Iron,26071,11212,14.0,6.0,24876,8.0,29.5,16.2,17.2,6.3,5.3,0.1,3.6,4.5,0.7,7.0,3.3,Low-Mod,98.0,51.9,58.3,60.8,79.0
1640,MI,Kalamazoo,26077,261573,16.1,6.0,30555,6.4,14.2,21.9,13.0,8.8,22.3,0.8,16.4,3.3,1.4,7.9,3.2,Low-Mod,98.0,55.3,64.5,65.6,89.7
1641,MI,Kent,26081,643140,12.6,4.8,31005,9.7,12.9,24.7,11.6,9.5,26.0,2.9,12.6,3.8,2.2,7.1,1.7,Low-Mod,98.0,55.1,65.5,67.4,84.9
1642,MI,Keweenaw,26083,2130,12.0,6.0,31830,3.9,33.4,15.9,16.0,8.6,2.8,0.1,0.6,4.2,2.4,3.4,0.7,Low,98.0,53.5,58.6,61.0,71.0
1643,MI,Leelanau,26089,21639,6.2,5.3,38074,4.8,28.9,16.6,12.5,4.6,10.0,0.7,0.8,3.2,1.0,3.3,1.9,Low,98.0,77.0,85.6,86.9,92.0
1644,MI,Manistee,26101,24444,12.9,7.2,25778,9.4,24.4,17.6,18.3,5.4,10.8,0.3,2.1,8.8,1.0,7.2,5.9,Low-Mod,98.0,55.2,61.6,63.8,84.2
1645,MI,Oakland,26125,1250843,8.6,4.8,42760,6.1,15.9,21.5,11.7,6.3,27.7,1.9,11.2,2.8,1.1,5.4,1.0,Low,98.0,60.6,69.8,71.4,85.9
1646,MI,Ontonagon,26131,5968,15.3,7.2,23850,7.4,34.3,12.6,18.8,3.3,5.0,0.3,1.2,7.2,1.3,6.8,1.5,Low-Mod,98.0,64.8,69.6,72.5,82.3
1647,MI,Presque Isle,26141,12797,14.6,8.9,26503,10.9,29.9,16.1,19.8,4.6,4.3,0.7,1.2,6.1,1.3,3.9,1.7,Low-Mod,98.0,56.1,62.1,65.0,83.6
1648,MI,Washtenaw,26161,365961,14.2,4.7,39486,4.8,12.9,19.0,9.1,5.9,29.7,1.5,16.2,3.6,1.4,8.4,5.5,Low,98.0,65.4,74.2,74.8,94.4
1649,MN,Aitkin,27001,15834,13.0,5.9,27646,9.0,32.0,16.8,17.9,6.8,6.0,0.2,2.6,12.3,1.9,5.7,1.6,Low-Mod,94.0,53.4,59.3,61.5,78.3
1650,MN,Beltrami,27007,46117,18.5,7.7,24781,8.7,15.2,25.2,13.5,12.2,27.8,0.2,9.3,10.8,2.4,7.7,4.8,High,94.0,50.9,61.5,63.0,90.3
1651,MN,Benton,27009,39779,12.6,4.0,28566,7.6,13.5,25.1,12.8,10.4,9.3,0.5,22.3,5.6,2.9,7.4,2.2,Low-Mod,94.0,34.5,41.6,42.9,61.6
1652,MN,Big Stone,27011,5016,11.4,2.3,30489,9.8,25.5,20.7,15.6,5.1,2.5,0.5,7.5,3.8,0.7,7.6,3.1,Low,94.0,57.4,66.8,69.3,90.2
1653,MN,Blue Earth,27013,66322,18.1,4.0,28824,5.9,13.1,19.7,9.6,8.9,11.7,0.7,15.9,5.1,1.4,6.8,5.8,Low-Mod,94.0,53.1,61.2,62.3,95.4
1654,MN,Carver,27019,100416,4.0,2.1,45637,3.6,10.9,27.3,6.7,6.4,10.8,0.5,9.4,2.0,1.1,3.7,0.9,Low,94.0,56.4,67.6,69.2,85.5
1655,MN,Cass,27021,29022,14.6,5.4,29053,8.3,24.8,21.2,15.5,8.9,17.0,0.1,1.7,9.0,2.7,5.4,1.3,Low-Mod,94.0,45.0,51.9,54.1,77.9
1656,MN,Clay,27027,62801,11.6,2.6,29631,5.1,12.9,24.1,9.9,7.8,12.2,0.6,19.4,3.2,1.4,6.8,6.0,Low,94.0,33.5,40.4,41.1,73.5
1657,MN,Dakota,27037,418201,6.4,3.6,40441,5.1,13.1,24.7,8.8,9.0,21.0,1.9,17.4,2.3,1.5,4.2,0.6,Low,94.0,59.3,70.3,71.8,88.0
1658,MN,Dodge,27039,20582,5.5,2.6,32795,5.2,14.0,26.7,8.7,10.2,7.7,0.6,6.8,4.4,1.1,3.0,0.7,Low,94.0,51.2,60.8,62.8,86.7
1659,MN,Hubbard,27057,20862,10.9,3.5,29312,7.1,24.5,21.1,15.3,7.3,7.0,0.4,3.6,10.4,3.0,4.2,0.9,Low,94.0,40.9,47.4,49.8,75.0
1660,MN,Lac qui Parle,27073,6773,8.5,2.3,31686,7.3,26.2,19.4,14.9,6.2,4.8,0.6,6.6,2.7,1.2,4.6,2.1,Low,94.0,51.8,59.6,61.6,74.5
1661,MN,Lake,27075,10569,8.5,4.4,33602,4.0,25.1,17.6,14.2,5.5,4.6,0.8,3.8,3.8,1.0,6.5,2.5,Low,94.0,59.3,67.6,69.3,83.0
1662,MN,Lake of the Woods,27077,3809,9.2,3.1,26526,8.4,22.6,18.5,10.7,7.7,7.0,0.1,3.6,30.8,2.1,2.4,1.5,Low,94.0,49.7,56.3,58.5,83.7
1663,MN,Lincoln,27081,5707,10.4,2.4,28504,8.7,24.6,23.0,13.1,5.4,3.6,0.0,3.3,2.0,0.6,3.6,3.2,Low,94.0,43.3,51.2,53.3,73.1
1664,MN,Lyon,27083,25839,13.6,3.4,30531,8.0,15.0,25.2,9.8,9.6,15.6,1.9,13.5,3.1,2.6,5.9,5.0,Low-Mod,94.0,48.9,59.4,61.9,90.7
1665,MN,Mille Lacs,27095,25728,12.1,6.0,26679,10.2,17.8,24.3,15.4,11.7,10.9,0.2,7.9,9.7,2.5,6.8,2.0,Mod-High,94.0,50.0,59.1,62.1,97.9
1666,MN,Mower,27099,39602,12.8,4.5,29116,13.1,18.3,25.1,12.5,9.1,20.3,5.2,9.1,2.3,3.0,7.6,1.8,Mod-High,94.0,53.7,64.1,66.5,88.2
1667,MN,Murray,27101,8353,7.4,2.6,31768,9.6,25.0,21.2,12.9,5.4,6.6,1.6,4.3,3.1,0.8,4.3,1.8,Low,94.0,46.4,53.9,56.3,75.3
1668,MN,Olmsted,27109,153065,8.9,3.7,39667,5.6,14.6,24.7,10.1,8.2,19.4,2.3,13.4,3.1,2.3,6.3,1.7,Low-Mod,94.0,65.8,78.3,79.9,90.4
1669,MN,Pennington,27113,14184,9.8,3.0,30625,7.5,17.5,23.4,12.1,10.2,9.1,0.4,11.2,11.7,1.2,7.9,1.9,Low-Mod,94.0,44.9,52.9,54.3,74.4
1670,MN,Pipestone,27117,9185,11.3,2.9,29716,12.4,20.4,24.9,14.1,6.3,11.4,4.7,8.3,2.9,2.0,7.2,1.9,Low-Mod,94.0,47.5,57.5,61.0,91.5
1671,MN,Polk,27119,31591,12.6,3.4,28856,8.1,17.8,23.9,13.4,7.4,12.7,0.7,12.3,6.1,1.3,7.1,4.2,Low-Mod,94.0,35.3,42.2,43.8,65.5
1672,MN,Rice,27131,65765,10.7,3.7,29767,9.5,14.8,22.0,9.6,8.5,17.1,2.6,10.8,5.0,2.0,6.8,12.6,Low-Mod,94.0,55.8,64.8,66.1,95.9
1673,MN,Scott,27139,143372,5.8,3.3,39952,5.2,10.0,28.2,7.5,7.0,18.2,2.1,8.1,1.3,2.7,3.4,1.2,Low,94.0,59.0,71.1,73.1,91.9
1674,MN,Sherburne,27141,93231,7.1,3.1,34013,5.5,10.5,26.9,8.8,9.0,8.4,0.5,8.4,1.4,1.7,3.1,2.3,Low,94.0,38.3,46.0,47.9,77.2
1675,MN,Stearns,27145,156819,13.1,4.6,29815,8.0,14.1,23.0,10.6,8.6,13.1,1.9,17.6,2.4,2.9,5.3,5.1,Low-Mod,94.0,49.3,58.2,60.2,91.0
1676,MN,Stevens,27149,9784,15.7,2.3,31694,6.8,17.1,21.0,11.0,4.1,11.8,2.3,11.4,3.0,1.4,7.1,4.1,Low,94.0,49.5,57.7,59.4,84.0
1677,MN,Traverse,27155,3337,11.0,2.9,30553,8.0,25.0,20.8,17.5,7.3,10.1,0.5,4.8,4.7,1.0,6.2,2.8,Low-Mod,94.0,53.7,62.3,64.7,86.7
1678,MN,Wadena,27159,13646,15.3,5.0,24864,9.6,21.0,25.0,17.3,11.9,5.6,0.1,5.4,10.6,2.9,5.4,3.1,Mod-High,94.0,42.7,51.3,55.4,86.3
1679,MN,Watonwan,27165,10973,12.7,2.6,27772,16.6,19.3,24.3,13.2,9.1,27.2,6.9,6.1,3.2,2.4,4.2,1.4,Mod-High,94.0,49.6,59.3,61.2,80.6
1680,MN,Winona,27169,50847,14.5,3.8,28689,7.0,16.0,18.2,11.5,5.6,8.7,0.8,12.6,4.4,1.2,8.0,7.8,Low,94.0,52.9,59.6,60.2,89.0
1681,MN,Wright,27171,132745,4.5,3.2,34325,5.5,11.8,28.4,9.3,7.4,7.3,0.6,7.4,4.2,1.7,3.7,0.9,Low,94.0,46.3,56.2,58.9,86.5
1682,MS,Choctaw,28019,8321,23.3,8.9,20589,19.6,20.9,22.2,25.9,5.9,32.5,0.0,1.5,24.0,2.8,7.7,1.9,High,98.3,31.1,36.1,37.2,50.4
1683,MS,Franklin,28037,7757,16.5,6.4,22769,15.7,18.7,24.0,16.0,9.9,36.8,0.1,0.0,32.9,1.4,3.9,1.3,Mod-High,98.3,42.0,48.9,51.5,67.4
1684,MS,Jones,28067,68454,21.4,6.4,22836,16.7,16.1,25.5,16.9,12.0,35.2,1.1,1.8,21.9,2.6,5.9,2.7,High,98.3,36.9,44.2,46.9,73.8
1685,MS,Lamar,28073,61223,16.5,9.7,28934,9.2,12.7,25.2,15.1,9.9,25.6,0.5,7.7,10.8,2.2,5.0,0.6,Mod-High,98.3,52.2,62.3,64.9,98.0
1686,MS,Lauderdale,28075,77323,21.8,6.7,23741,14.5,16.3,23.8,18.9,11.7,47.3,0.5,4.7,14.5,2.8,8.5,4.3,High,98.3,44.7,52.7,55.3,77.5
1687,MS,Lawrence,28077,12630,19.4,8.9,21809,16.8,17.2,24.5,14.7,8.5,34.8,0.2,0.7,28.0,2.7,4.9,0.0,Mod-High,98.3,48.8,58.2,61.2,98.1
1688,MS,Lincoln,28085,34432,22.0,7.4,21892,13.4,16.3,24.3,15.6,10.6,32.8,0.1,0.9,27.8,2.1,6.2,2.0,High,98.3,33.9,40.0,41.7,65.8
1689,MS,Stone,28131,18375,17.1,4.8,21931,19.7,15.4,22.1,18.2,8.5,23.8,0.1,0.3,21.3,5.6,3.3,4.0,Mod-High,98.3,39.1,45.6,48.0,81.1
1690,MS,Tate,28137,28493,19.7,7.6,23542,18.4,15.7,23.4,15.0,10.0,35.5,0.9,1.3,21.9,4.9,5.2,6.8,High,98.3,38.1,44.5,46.6,71.1
1691,MS,Tippah,28139,21990,19.7,7.7,20180,22.4,16.1,24.7,19.6,10.2,22.8,0.5,1.2,26.6,3.3,5.3,1.5,High,98.3,37.1,43.9,47.1,78.9
1692,MS,Warren,28149,47075,20.6,7.2,23793,12.8,15.8,24.4,16.1,11.7,52.7,0.5,6.7,16.9,2.5,7.7,1.3,High,98.3,50.5,59.6,61.6,83.5
1693,MS,Webster,28155,9828,25.5,5.1,21109,15.4,17.5,23.9,21.9,10.9,21.9,0.1,0.8,19.0,0.9,5.3,0.9,Mod-High,98.3,43.1,50.7,54.8,91.1
1694,MO,Atchison,29005,5270,10.2,3.3,29009,9.4,25.0,19.2,18.6,5.3,3.2,0.1,0.7,3.5,0.8,5.7,2.1,Low,91.1,50.5,58.0,60.9,78.7
1695,MO,Barry,29009,35493,21.0,4.7,21960,17.8,19.9,22.7,18.1,7.8,13.9,3.1,0.9,17.0,4.7,4.7,0.9,Mod-High,91.1,39.1,45.9,48.5,67.8
1696,MO,Bollinger,29017,12281,17.0,4.5,20949,20.6,19.1,22.0,23.2,6.2,3.6,0.2,0.6,16.8,2.4,4.9,1.8,Low-Mod,91.1,29.6,34.3,36.5,57.2
1697,MO,Boone,29019,176515,18.3,4.3,29365,5.8,11.4,20.3,11.2,7.2,21.0,1.2,11.3,4.4,1.8,6.0,5.2,Low-Mod,91.1,54.5,63.2,64.1,88.2
1698,MO,Callaway,29027,44840,11.6,3.3,25069,14.1,15.5,21.2,15.0,9.2,9.9,0.3,1.7,16.5,1.0,5.2,9.0,Low-Mod,91.1,41.8,48.3,50.3,73.6
1699,MO,Carter,29035,6197,17.2,7.1,21884,16.9,19.4,24.9,25.8,10.5,5.6,0.0,0.0,20.3,2.7,9.6,0.7,Mod-High,91.1,29.3,34.4,36.5,58.6
1700,MO,Cooper,29053,17622,11.9,4.7,22895,11.0,17.0,21.9,16.5,8.9,12.0,0.1,2.4,7.2,1.5,5.5,9.0,Low-Mod,91.1,38.0,44.2,45.8,70.0
1701,MO,Dent,29065,15504,21.0,6.4,22581,19.1,21.2,22.8,22.5,7.5,5.5,0.0,0.4,20.5,2.0,6.9,1.4,Mod-High,91.1,27.6,32.3,34.0,48.4
1702,MO,Douglas,29067,13374,21.4,6.2,19164,18.6,23.3,21.4,21.2,4.7,2.1,0.5,1.0,13.5,3.2,3.4,1.0,Mod-High,91.1,21.4,24.9,26.6,38.0
1703,MO,Greene,29077,288429,17.9,4.4,26378,8.4,15.8,21.0,14.8,7.7,12.2,0.6,14.1,3.2,2.3,6.9,4.0,Low-Mod,91.1,43.8,50.9,52.0,77.1
1704,MO,Iron,29093,10221,20.9,7.2,20696,19.2,21.3,20.9,24.9,8.3,5.6,0.0,0.7,15.0,2.9,8.3,3.6,High,91.1,33.9,38.9,41.4,63.9
1705,MO,Jackson,29095,692003,15.2,5.1,30237,9.7,14.3,23.8,13.3,10.8,37.7,1.9,13.3,0.9,1.6,9.0,1.7,Mod-High,91.1,48.1,57.0,58.4,78.9
1706,MO,Johnson,29101,53689,15.4,5.1,24146,8.0,12.0,21.6,12.0,7.6,14.0,0.3,3.6,9.2,2.6,5.6,8.6,Low-Mod,91.1,34.6,40.6,41.8,64.3
1707,MO,Lewis,29111,10027,15.5,2.6,22602,13.0,18.2,23.0,13.5,7.4,7.4,0.2,1.6,16.1,2.3,6.0,8.1,Low-Mod,91.1,30.7,35.8,38.5,69.3
1708,MO,Livingston,29117,15076,16.4,2.3,23083,14.0,20.0,21.6,14.2,8.5,7.3,0.1,1.7,8.6,1.6,5.2,9.3,Low-Mod,91.1,39.2,45.4,47.8,73.2
1709,MO,Madison,29123,12205,15.6,4.1,22119,17.8,18.6,22.7,23.4,3.8,5.3,0.1,2.2,10.3,3.1,6.7,1.5,Low-Mod,91.1,33.8,39.7,42.4,65.0
1710,MO,Moniteau,29135,15958,13.2,5.2,22445,15.8,15.4,25.3,12.4,6.5,10.5,1.0,1.2,8.5,2.2,6.7,8.5,Mod-High,91.1,32.4,38.6,40.2,68.9
1711,MO,Nodaway,29147,22547,23.3,3.9,22151,7.5,14.5,16.4,12.3,7.0,7.3,0.2,5.3,6.5,1.6,4.0,14.2,Low,91.1,43.5,48.4,49.3,86.7
1712,MO,Pike,29163,18489,14.0,4.5,22302,16.0,16.8,21.9,13.7,9.4,11.8,0.5,3.3,11.1,1.4,5.9,12.5,Mod-High,91.1,34.0,39.7,42.2,69.8
1713,MO,Platte,29165,98824,6.9,3.7,39427,4.6,13.9,23.8,11.7,9.0,18.5,0.9,12.8,0.4,1.4,4.4,0.8,Low,91.1,48.6,57.5,58.2,77.2
1714,MO,Pulaski,29169,52591,14.4,8.8,22018,8.6,8.3,22.1,20.4,7.9,30.5,0.8,4.3,9.5,1.8,5.3,17.7,Mod-High,91.1,54.2,64.0,65.1,80.9
1715,MO,Randolph,29175,24945,15.5,5.7,20836,13.7,15.9,21.9,17.1,8.6,11.2,0.0,3.7,14.2,1.1,6.4,9.0,Mod-High,91.1,32.8,38.2,40.3,65.2
1716,MO,Reynolds,29179,6315,18.2,6.7,22693,21.4,22.1,20.3,26.1,5.9,6.0,0.0,0.7,17.6,1.6,5.3,3.3,Mod-High,91.1,22.4,25.6,27.3,37.9
1717,MO,St. Francois,29187,66342,16.3,5.7,22575,15.6,15.8,21.2,21.2,8.9,8.1,0.3,4.1,14.3,2.1,6.5,10.6,Mod-High,91.1,37.8,43.7,46.0,67.3
1718,MO,Scott,29201,38729,20.7,5.2,23185,15.4,17.5,23.8,19.7,11.8,16.7,0.5,2.1,11.8,3.2,6.5,1.5,High,91.1,38.9,46.2,49.6,79.3
1719,MO,Stoddard,29207,29512,16.2,5.8,22205,19.3,19.5,22.3,23.7,6.7,4.5,0.1,0.9,9.7,1.6,6.5,1.6,Low-Mod,91.1,35.1,40.8,43.2,66.5
1720,MO,Stone,29209,31527,12.6,6.7,27792,13.5,29.7,16.9,20.2,4.0,5.0,0.2,4.8,15.2,2.0,4.3,1.4,Low-Mod,91.1,34.5,38.4,40.0,52.8
1721,MO,Sullivan,29211,6317,17.6,3.1,21661,15.5,20.2,22.0,12.9,7.8,23.0,4.4,0.7,11.1,3.2,5.2,3.1,Mod-High,91.1,38.7,45.4,48.1,67.1
1722,MO,Taney,29213,54720,17.2,5.8,22106,11.3,20.8,21.3,17.7,9.6,11.0,0.8,16.6,15.5,2.7,5.9,3.2,High,91.1,36.1,41.7,43.4,58.7
1723,MO,Webster,29225,38082,16.8,4.7,21682,13.2,15.2,27.2,14.8,6.8,5.6,1.4,2.7,12.2,4.0,7.0,2.4,Mod-High,91.1,38.4,46.7,49.9,76.9
1724,MT,Carter,30011,1318,13.3,2.1,32001,7.1,25.4,19.5,13.6,3.2,2.7,0.0,1.2,22.5,1.1,3.5,2.0,Low,95.6,26.8,31.9,34.0,57.8
1725,MT,Daniels,30019,1753,4.2,1.6,34799,4.7,26.9,20.8,15.6,5.7,6.5,0.0,3.6,8.1,0.2,3.6,1.4,Low,95.6,36.1,42.0,44.3,58.6
1726,MT,Golden Valley,30037,724,14.5,3.6,27476,5.2,25.0,17.8,15.7,5.9,11.0,0.3,0.0,15.9,0.6,0.6,0.0,Low,95.6,39.1,45.7,48.5,78.9
1727,MT,Granite,30039,3269,8.2,4.4,29074,8.6,28.6,17.3,18.8,1.1,4.3,0.0,0.0,20.3,1.2,2.6,2.2,Low,95.6,32.9,36.2,37.6,46.4
1728,MT,McCone,30055,1630,7.7,0.3,27365,6.8,25.7,20.2,12.8,0.0,6.1,0.9,0.0,14.0,3.4,0.0,1.3,Low,95.6,16.4,19.0,20.2,29.0
1729,MT,Madison,30057,8218,10.6,3.3,34014,4.7,27.8,15.5,14.4,2.2,8.1,2.5,9.0,7.9,1.4,2.4,3.8,Low,95.6,39.8,44.0,45.9,65.1
